# Table format: 1D
# table_unit = m/s
# axis1_unit = s
# axis1_title = time
# axis2_title = speed
# Generated by Hybrid Optimization Tool of Simcenter Amesim 2304 (2023-11-10 11:10:07)
     1.15400000000000e+03      1.33056000000000e+01
     1.15500000000000e+03      1.34111000000000e+01
     1.15600000000000e+03      1.35611000000000e+01
     1.15700000000000e+03      1.38444000000000e+01
     1.15800000000000e+03      1.43694000000000e+01
     1.15900000000000e+03      1.47417000000000e+01
     1.16000000000000e+03      1.51361000000000e+01
     1.16100000000000e+03      1.55611000000000e+01
     1.16200000000000e+03      1.57917000000000e+01
     1.16300000000000e+03      1.56167000000000e+01
     1.16400000000000e+03      1.57028000000000e+01
     1.16500000000000e+03      1.60444000000000e+01
     1.16600000000000e+03      1.61222000000000e+01
     1.16700000000000e+03      1.60861000000000e+01
     1.16800000000000e+03      1.60778000000000e+01
     1.16900000000000e+03      1.61833000000000e+01
     1.17000000000000e+03      1.63028000000000e+01
     1.17100000000000e+03      1.64583000000000e+01
     1.17200000000000e+03      1.66472000000000e+01
     1.17300000000000e+03      1.68278000000000e+01
     1.17400000000000e+03      1.69083000000000e+01
     1.17500000000000e+03      1.67694000000000e+01
     1.17600000000000e+03      1.70556000000000e+01
     1.17700000000000e+03      1.71806000000000e+01
     1.17800000000000e+03      1.68889000000000e+01
     1.17900000000000e+03      1.66639000000000e+01
     1.18000000000000e+03      1.66889000000000e+01
     1.18100000000000e+03      1.70528000000000e+01
     1.18200000000000e+03      1.71333000000000e+01
     1.18300000000000e+03      1.69917000000000e+01
     1.18400000000000e+03      1.67861000000000e+01
     1.18500000000000e+03      1.66222000000000e+01
     1.18600000000000e+03      1.67417000000000e+01
     1.18700000000000e+03      1.68361000000000e+01
     1.18800000000000e+03      1.69306000000000e+01
     1.18900000000000e+03      1.71972000000000e+01
     1.19000000000000e+03      1.74083000000000e+01
     1.19100000000000e+03      1.75611000000000e+01
     1.19200000000000e+03      1.77361000000000e+01
     1.19300000000000e+03      1.78278000000000e+01
     1.19400000000000e+03      1.78167000000000e+01
     1.19500000000000e+03      1.78194000000000e+01
     1.19600000000000e+03      1.78944000000000e+01
     1.19700000000000e+03      1.77139000000000e+01
     1.19800000000000e+03      1.73250000000000e+01
     1.19900000000000e+03      1.73583000000000e+01
     1.20000000000000e+03      1.77778000000000e+01
     1.20100000000000e+03      1.79556000000000e+01
     1.20200000000000e+03      1.81222000000000e+01
     1.20300000000000e+03      1.82389000000000e+01
     1.20400000000000e+03      1.84583000000000e+01
     1.20500000000000e+03      1.87472000000000e+01
     1.20600000000000e+03      1.86222000000000e+01
     1.20700000000000e+03      1.86972000000000e+01
     1.20800000000000e+03      1.90222000000000e+01
     1.20900000000000e+03      1.90889000000000e+01
     1.21000000000000e+03      1.86778000000000e+01
     1.21100000000000e+03      1.82222000000000e+01
     1.21200000000000e+03      1.78083000000000e+01
     1.21300000000000e+03      1.75306000000000e+01
     1.21400000000000e+03      1.77028000000000e+01
     1.21500000000000e+03      1.80500000000000e+01
     1.21600000000000e+03      1.80194000000000e+01
     1.21700000000000e+03      1.79056000000000e+01
     1.21800000000000e+03      1.77722000000000e+01
     1.21900000000000e+03      1.76667000000000e+01
     1.22000000000000e+03      1.71417000000000e+01
     1.22100000000000e+03      1.59694000000000e+01
     1.22200000000000e+03      1.40528000000000e+01
     1.22300000000000e+03      1.19361000000000e+01
     1.22400000000000e+03      9.85560000000000e+00
     1.22500000000000e+03      8.01110000000000e+00
     1.22600000000000e+03      6.29440000000000e+00
     1.22700000000000e+03      4.83060000000000e+00
     1.22800000000000e+03      3.40830000000000e+00
     1.22900000000000e+03      2.37500000000000e+00
     1.23000000000000e+03      1.62780000000000e+00
     1.23100000000000e+03      7.44400000000000e-01
     1.23200000000000e+03      0.00000000000000e+00
     1.23300000000000e+03      0.00000000000000e+00
     1.23400000000000e+03      0.00000000000000e+00
     1.23500000000000e+03      0.00000000000000e+00
     1.23600000000000e+03      2.80000000000000e-03
     1.23700000000000e+03      0.00000000000000e+00
     1.23800000000000e+03      0.00000000000000e+00
     1.23900000000000e+03      0.00000000000000e+00
     1.24000000000000e+03      0.00000000000000e+00
     1.24100000000000e+03      0.00000000000000e+00
     1.24200000000000e+03      0.00000000000000e+00
     1.24300000000000e+03      0.00000000000000e+00
     1.24400000000000e+03      0.00000000000000e+00
     1.24500000000000e+03      0.00000000000000e+00
     1.24600000000000e+03      0.00000000000000e+00
     1.24700000000000e+03      0.00000000000000e+00
     1.24800000000000e+03      0.00000000000000e+00
     1.24900000000000e+03      0.00000000000000e+00
     1.25000000000000e+03      0.00000000000000e+00
     1.25100000000000e+03      0.00000000000000e+00
     1.25200000000000e+03      0.00000000000000e+00
     1.25300000000000e+03      0.00000000000000e+00
     1.25400000000000e+03      0.00000000000000e+00
     1.25500000000000e+03      0.00000000000000e+00
     1.25600000000000e+03      2.25000000000000e-01
     1.25700000000000e+03      1.33330000000000e+00
     1.25800000000000e+03      1.90560000000000e+00
     1.25900000000000e+03      2.69720000000000e+00
     1.26000000000000e+03      3.45830000000000e+00
     1.26100000000000e+03      4.34440000000000e+00
     1.26200000000000e+03      5.06670000000000e+00
     1.26300000000000e+03      6.06390000000000e+00
     1.26400000000000e+03      7.38060000000000e+00
     1.26500000000000e+03      8.47780000000000e+00
     1.26600000000000e+03      9.38330000000000e+00
     1.26700000000000e+03      1.01694000000000e+01
     1.26800000000000e+03      1.09861000000000e+01
     1.26900000000000e+03      1.23500000000000e+01
     1.27000000000000e+03      1.38500000000000e+01
     1.27100000000000e+03      1.51861000000000e+01
     1.27200000000000e+03      1.56639000000000e+01
     1.27300000000000e+03      1.57139000000000e+01
     1.27400000000000e+03      1.59083000000000e+01
     1.27500000000000e+03      1.63667000000000e+01
     1.27600000000000e+03      1.69972000000000e+01
     1.27700000000000e+03      1.76917000000000e+01
     1.27800000000000e+03      1.78556000000000e+01
     1.27900000000000e+03      1.80028000000000e+01
     1.28000000000000e+03      1.80472000000000e+01
     1.28100000000000e+03      1.80694000000000e+01
     1.28200000000000e+03      1.81306000000000e+01
     1.28300000000000e+03      1.82306000000000e+01
     1.28400000000000e+03      1.84694000000000e+01
     1.28500000000000e+03      1.85306000000000e+01
     1.28600000000000e+03      1.85306000000000e+01
     1.28700000000000e+03      1.85389000000000e+01
     1.28800000000000e+03      1.85889000000000e+01
     1.28900000000000e+03      1.87056000000000e+01
     1.29000000000000e+03      1.88611000000000e+01
     1.29100000000000e+03      1.89528000000000e+01
     1.29200000000000e+03      1.89417000000000e+01
     1.29300000000000e+03      1.89750000000000e+01
     1.29400000000000e+03      1.90000000000000e+01
     1.29500000000000e+03      1.89833000000000e+01
     1.29600000000000e+03      1.89333000000000e+01
     1.29700000000000e+03      1.87917000000000e+01
     1.29800000000000e+03      1.86500000000000e+01
     1.29900000000000e+03      1.82194000000000e+01
     1.30000000000000e+03      1.70083000000000e+01
     1.30100000000000e+03      1.58917000000000e+01
     1.30200000000000e+03      1.47806000000000e+01
     1.30300000000000e+03      1.36139000000000e+01
     1.30400000000000e+03      1.22194000000000e+01
     1.30500000000000e+03      1.14500000000000e+01
     1.30600000000000e+03      1.05944000000000e+01
     1.30700000000000e+03      9.24170000000000e+00
     1.30800000000000e+03      8.35560000000000e+00
     1.30900000000000e+03      7.75560000000000e+00
     1.31000000000000e+03      6.47500000000000e+00
     1.31100000000000e+03      4.77220000000000e+00
     1.31200000000000e+03      2.89720000000000e+00
     1.31300000000000e+03      1.63060000000000e+00
     1.31400000000000e+03      7.86100000000000e-01
     1.31500000000000e+03      0.00000000000000e+00
     1.31600000000000e+03      0.00000000000000e+00
     1.31700000000000e+03      0.00000000000000e+00
     1.31800000000000e+03      0.00000000000000e+00
     1.31900000000000e+03      0.00000000000000e+00
     1.32000000000000e+03      0.00000000000000e+00
     1.32100000000000e+03      0.00000000000000e+00
     1.32200000000000e+03      0.00000000000000e+00
     1.32300000000000e+03      0.00000000000000e+00
     1.32400000000000e+03      0.00000000000000e+00
     1.32500000000000e+03      0.00000000000000e+00
     1.32600000000000e+03      0.00000000000000e+00
     1.32700000000000e+03      0.00000000000000e+00
     1.32800000000000e+03      0.00000000000000e+00
     1.32900000000000e+03      0.00000000000000e+00
     1.33000000000000e+03      5.60000000000000e-03
     1.33100000000000e+03      3.89000000000000e-02
     1.33200000000000e+03      1.63900000000000e-01
     1.33300000000000e+03      0.00000000000000e+00
     1.33400000000000e+03      0.00000000000000e+00
     1.33500000000000e+03      0.00000000000000e+00
     1.33600000000000e+03      0.00000000000000e+00
     1.33700000000000e+03      0.00000000000000e+00
     1.33800000000000e+03      0.00000000000000e+00
     1.33900000000000e+03      0.00000000000000e+00
     1.34000000000000e+03      0.00000000000000e+00
     1.34100000000000e+03      0.00000000000000e+00
     1.34200000000000e+03      0.00000000000000e+00
     1.34300000000000e+03      0.00000000000000e+00
     1.34400000000000e+03      0.00000000000000e+00
     1.34500000000000e+03      0.00000000000000e+00
     1.34600000000000e+03      0.00000000000000e+00
     1.34700000000000e+03      0.00000000000000e+00
     1.34800000000000e+03      2.97200000000000e-01
     1.34900000000000e+03      1.11110000000000e+00
     1.35000000000000e+03      2.01390000000000e+00
     1.35100000000000e+03      2.82220000000000e+00
     1.35200000000000e+03      3.39170000000000e+00
     1.35300000000000e+03      4.06940000000000e+00
     1.35400000000000e+03      5.55000000000000e+00
     1.35500000000000e+03      7.40560000000000e+00
     1.35600000000000e+03      9.01110000000000e+00
     1.35700000000000e+03      1.03917000000000e+01
     1.35800000000000e+03      1.12194000000000e+01
     1.35900000000000e+03      1.20944000000000e+01
     1.36000000000000e+03      1.27889000000000e+01
     1.36100000000000e+03      1.27917000000000e+01
     1.36200000000000e+03      1.27333000000000e+01
     1.36300000000000e+03      1.27944000000000e+01
     1.36400000000000e+03      1.29500000000000e+01
     1.36500000000000e+03      1.31444000000000e+01
     1.36600000000000e+03      1.33278000000000e+01
     1.36700000000000e+03      1.34917000000000e+01
     1.36800000000000e+03      1.36500000000000e+01
     1.36900000000000e+03      1.36639000000000e+01
     1.37000000000000e+03      1.34889000000000e+01
     1.37100000000000e+03      1.33222000000000e+01
     1.37200000000000e+03      1.28889000000000e+01
     1.37300000000000e+03      1.27472000000000e+01
     1.37400000000000e+03      1.23167000000000e+01
     1.37500000000000e+03      1.20361000000000e+01
     1.37600000000000e+03      1.19528000000000e+01
     1.37700000000000e+03      1.19444000000000e+01
     1.37800000000000e+03      1.19389000000000e+01
     1.37900000000000e+03      1.19361000000000e+01
     1.38000000000000e+03      1.18750000000000e+01
     1.38100000000000e+03      1.18750000000000e+01
     1.38200000000000e+03      1.19083000000000e+01
     1.38300000000000e+03      1.18583000000000e+01
     1.38400000000000e+03      1.12083000000000e+01
     1.38500000000000e+03      1.04000000000000e+01
     1.38600000000000e+03      1.00361000000000e+01
     1.38700000000000e+03      1.01250000000000e+01
     1.38800000000000e+03      1.01861000000000e+01
     1.38900000000000e+03      1.00556000000000e+01
     1.39000000000000e+03      9.91940000000000e+00
     1.39100000000000e+03      9.85000000000000e+00
     1.39200000000000e+03      1.01139000000000e+01
     1.39300000000000e+03      1.05389000000000e+01
     1.39400000000000e+03      1.09944000000000e+01
     1.39500000000000e+03      1.13972000000000e+01
     1.39600000000000e+03      1.20889000000000e+01
     1.39700000000000e+03      1.32472000000000e+01
     1.39800000000000e+03      1.48694000000000e+01
     1.39900000000000e+03      1.60333000000000e+01
     1.40000000000000e+03      1.64333000000000e+01
     1.40100000000000e+03      1.67500000000000e+01
     1.40200000000000e+03      1.70083000000000e+01
     1.40300000000000e+03      1.71667000000000e+01
     1.40400000000000e+03      1.73278000000000e+01
     1.40500000000000e+03      1.74944000000000e+01
     1.40600000000000e+03      1.77417000000000e+01
     1.40700000000000e+03      1.82194000000000e+01
     1.40800000000000e+03      1.89722000000000e+01
     1.40900000000000e+03      1.93083000000000e+01
     1.41000000000000e+03      1.95278000000000e+01
     1.41100000000000e+03      1.97583000000000e+01
     1.41200000000000e+03      1.99000000000000e+01
     1.41300000000000e+03      1.97028000000000e+01
     1.41400000000000e+03      1.94139000000000e+01
     1.41500000000000e+03      1.90500000000000e+01
     1.41600000000000e+03      1.88778000000000e+01
     1.41700000000000e+03      1.89278000000000e+01
     1.41800000000000e+03      1.86694000000000e+01
     1.41900000000000e+03      1.85278000000000e+01
     1.42000000000000e+03      1.84833000000000e+01
     1.42100000000000e+03      1.83778000000000e+01
     1.42200000000000e+03      1.81139000000000e+01
     1.42300000000000e+03      1.78028000000000e+01
     1.42400000000000e+03      1.78139000000000e+01
     1.42500000000000e+03      1.79556000000000e+01
     1.42600000000000e+03      1.79889000000000e+01
     1.42700000000000e+03      1.80556000000000e+01
     1.42800000000000e+03      1.81528000000000e+01
     1.42900000000000e+03      1.82917000000000e+01
     1.43000000000000e+03      1.84417000000000e+01
     1.43100000000000e+03      1.86833000000000e+01
     1.43200000000000e+03      1.89667000000000e+01
     1.43300000000000e+03      1.91917000000000e+01
     1.43400000000000e+03      1.96167000000000e+01
     1.43500000000000e+03      1.97972000000000e+01
     1.43600000000000e+03      1.99667000000000e+01
     1.43700000000000e+03      2.01917000000000e+01
     1.43800000000000e+03      2.05778000000000e+01
     1.43900000000000e+03      2.07861000000000e+01
     1.44000000000000e+03      2.09139000000000e+01
     1.44100000000000e+03      2.10639000000000e+01
     1.44200000000000e+03      2.12444000000000e+01
     1.44300000000000e+03      2.13833000000000e+01
     1.44400000000000e+03      2.15222000000000e+01
     1.44500000000000e+03      2.16556000000000e+01
     1.44600000000000e+03      2.17972000000000e+01
     1.44700000000000e+03      2.19611000000000e+01
     1.44800000000000e+03      2.21028000000000e+01
     1.44900000000000e+03      2.22000000000000e+01
     1.45000000000000e+03      2.23111000000000e+01
     1.45100000000000e+03      2.23333000000000e+01
     1.45200000000000e+03      2.23806000000000e+01
     1.45300000000000e+03      2.21611000000000e+01
     1.45400000000000e+03      2.17667000000000e+01
     1.45500000000000e+03      2.15833000000000e+01
     1.45600000000000e+03      2.15278000000000e+01
     1.45700000000000e+03      2.14861000000000e+01
     1.45800000000000e+03      2.15306000000000e+01
     1.45900000000000e+03      2.16139000000000e+01
     1.46000000000000e+03      2.17250000000000e+01
     1.46100000000000e+03      2.18556000000000e+01
     1.46200000000000e+03      2.25389000000000e+01
     1.46300000000000e+03      2.31222000000000e+01
     1.46400000000000e+03      2.34167000000000e+01
     1.46500000000000e+03      2.35806000000000e+01
     1.46600000000000e+03      2.34917000000000e+01
     1.46700000000000e+03      2.33278000000000e+01
     1.46800000000000e+03      2.31917000000000e+01
     1.46900000000000e+03      2.34139000000000e+01
     1.47000000000000e+03      2.39472000000000e+01
     1.47100000000000e+03      2.40917000000000e+01
     1.47200000000000e+03      2.34917000000000e+01
     1.47300000000000e+03      2.28167000000000e+01
     1.47400000000000e+03      2.23667000000000e+01
     1.47500000000000e+03      2.19083000000000e+01
     1.47600000000000e+03      2.12667000000000e+01
     1.47700000000000e+03      2.08528000000000e+01
     1.47800000000000e+03      2.04944000000000e+01
     1.47900000000000e+03      2.01889000000000e+01
     1.48000000000000e+03      2.02250000000000e+01
     1.48100000000000e+03      2.04444000000000e+01
     1.48200000000000e+03      2.09444000000000e+01
     1.48300000000000e+03      2.14722000000000e+01
     1.48400000000000e+03      2.20944000000000e+01
     1.48500000000000e+03      2.23333000000000e+01
     1.48600000000000e+03      2.15222000000000e+01
     1.48700000000000e+03      2.11778000000000e+01
     1.48800000000000e+03      2.15833000000000e+01
     1.48900000000000e+03      2.25861000000000e+01
     1.49000000000000e+03      2.34944000000000e+01
     1.49100000000000e+03      2.40306000000000e+01
     1.49200000000000e+03      2.41833000000000e+01
     1.49300000000000e+03      2.41083000000000e+01
     1.49400000000000e+03      2.33528000000000e+01
     1.49500000000000e+03      2.20028000000000e+01
     1.49600000000000e+03      2.09056000000000e+01
     1.49700000000000e+03      2.10111000000000e+01
     1.49800000000000e+03      2.12528000000000e+01
     1.49900000000000e+03      2.16556000000000e+01
     1.50000000000000e+03      2.21028000000000e+01
     1.50100000000000e+03      2.23889000000000e+01
     1.50200000000000e+03      2.28583000000000e+01
     1.50300000000000e+03      2.36056000000000e+01
     1.50400000000000e+03      2.42306000000000e+01
     1.50500000000000e+03      2.43167000000000e+01
     1.50600000000000e+03      2.46750000000000e+01
     1.50700000000000e+03      2.47194000000000e+01
     1.50800000000000e+03      2.49694000000000e+01
     1.50900000000000e+03      2.54556000000000e+01
     1.51000000000000e+03      2.57944000000000e+01
     1.51100000000000e+03      2.59056000000000e+01
     1.51200000000000e+03      2.59556000000000e+01
     1.51300000000000e+03      2.60139000000000e+01
     1.51400000000000e+03      2.60722000000000e+01
     1.51500000000000e+03      2.57083000000000e+01
     1.51600000000000e+03      2.55139000000000e+01
     1.51700000000000e+03      2.57083000000000e+01
     1.51800000000000e+03      2.59583000000000e+01
     1.51900000000000e+03      2.56806000000000e+01
     1.52000000000000e+03      2.50278000000000e+01
     1.52100000000000e+03      2.42333000000000e+01
     1.52200000000000e+03      2.40194000000000e+01
     1.52300000000000e+03      2.41528000000000e+01
     1.52400000000000e+03      2.42750000000000e+01
     1.52500000000000e+03      2.41722000000000e+01
     1.52600000000000e+03      2.39972000000000e+01
     1.52700000000000e+03      2.39611000000000e+01
     1.52800000000000e+03      2.39528000000000e+01
     1.52900000000000e+03      2.39611000000000e+01
     1.53000000000000e+03      2.39889000000000e+01
     1.53100000000000e+03      2.40528000000000e+01
     1.53200000000000e+03      2.41750000000000e+01
     1.53300000000000e+03      2.42111000000000e+01
     1.53400000000000e+03      2.38750000000000e+01
     1.53500000000000e+03      2.36194000000000e+01
     1.53600000000000e+03      2.35222000000000e+01
     1.53700000000000e+03      2.34444000000000e+01
     1.53800000000000e+03      2.34889000000000e+01
     1.53900000000000e+03      2.35083000000000e+01
     1.54000000000000e+03      2.35167000000000e+01
     1.54100000000000e+03      2.33500000000000e+01
     1.54200000000000e+03      2.31083000000000e+01
     1.54300000000000e+03      2.29417000000000e+01
     1.54400000000000e+03      2.29417000000000e+01
     1.54500000000000e+03      2.30972000000000e+01
     1.54600000000000e+03      2.32556000000000e+01
     1.54700000000000e+03      2.32528000000000e+01
     1.54800000000000e+03      2.32389000000000e+01
     1.54900000000000e+03      2.32111000000000e+01
     1.55000000000000e+03      2.30167000000000e+01
     1.55100000000000e+03      2.28306000000000e+01
     1.55200000000000e+03      2.26500000000000e+01
     1.55300000000000e+03      2.24722000000000e+01
     1.55400000000000e+03      2.22972000000000e+01
     1.55500000000000e+03      2.21361000000000e+01
     1.55600000000000e+03      2.19944000000000e+01
     1.55700000000000e+03      2.18278000000000e+01
     1.55800000000000e+03      2.16556000000000e+01
     1.55900000000000e+03      2.14611000000000e+01
     1.56000000000000e+03      2.10972000000000e+01
     1.56100000000000e+03      2.01611000000000e+01
     1.56200000000000e+03      2.02389000000000e+01
     1.56300000000000e+03      2.08667000000000e+01
     1.56400000000000e+03      2.11333000000000e+01
     1.56500000000000e+03      2.11500000000000e+01
     1.56600000000000e+03      2.11972000000000e+01
     1.56700000000000e+03      2.13222000000000e+01
     1.56800000000000e+03      2.14694000000000e+01
     1.56900000000000e+03      2.15611000000000e+01
     1.57000000000000e+03      2.15917000000000e+01
     1.57100000000000e+03      2.15611000000000e+01
     1.57200000000000e+03      2.14944000000000e+01
     1.57300000000000e+03      2.14222000000000e+01
     1.57400000000000e+03      2.13694000000000e+01
     1.57500000000000e+03      2.13972000000000e+01
     1.57600000000000e+03      2.14444000000000e+01
     1.57700000000000e+03      2.14750000000000e+01
     1.57800000000000e+03      2.14111000000000e+01
     1.57900000000000e+03      2.12500000000000e+01
     1.58000000000000e+03      2.11056000000000e+01
     1.58100000000000e+03      2.09833000000000e+01
     1.58200000000000e+03      2.10028000000000e+01
     1.58300000000000e+03      2.10611000000000e+01
     1.58400000000000e+03      2.10778000000000e+01
     1.58500000000000e+03      2.09861000000000e+01
     1.58600000000000e+03      2.08972000000000e+01
     1.58700000000000e+03      2.09917000000000e+01
     1.58800000000000e+03      2.12111000000000e+01
     1.58900000000000e+03      2.13694000000000e+01
     1.59000000000000e+03      2.13000000000000e+01
     1.59100000000000e+03      2.04500000000000e+01
     1.59200000000000e+03      1.99722000000000e+01
     1.59300000000000e+03      2.02000000000000e+01
     1.59400000000000e+03      2.04333000000000e+01
     1.59500000000000e+03      2.04028000000000e+01
     1.59600000000000e+03      2.03611000000000e+01
     1.59700000000000e+03      2.03361000000000e+01
     1.59800000000000e+03      2.03222000000000e+01
     1.59900000000000e+03      2.02833000000000e+01
     1.60000000000000e+03      2.01472000000000e+01
     1.60100000000000e+03      2.00750000000000e+01
     1.60200000000000e+03      2.00694000000000e+01
     1.60300000000000e+03      2.00972000000000e+01
     1.60400000000000e+03      2.01750000000000e+01
     1.60500000000000e+03      2.02444000000000e+01
     1.60600000000000e+03      2.03250000000000e+01
     1.60700000000000e+03      2.04028000000000e+01
     1.60800000000000e+03      2.03278000000000e+01
     1.60900000000000e+03      2.03028000000000e+01
     1.61000000000000e+03      2.01667000000000e+01
     1.61100000000000e+03      2.01083000000000e+01
     1.61200000000000e+03      2.01167000000000e+01
     1.61300000000000e+03      2.03083000000000e+01
     1.61400000000000e+03      2.05639000000000e+01
     1.61500000000000e+03      2.06056000000000e+01
     1.61600000000000e+03      2.09333000000000e+01
     1.61700000000000e+03      2.11778000000000e+01
     1.61800000000000e+03      2.12444000000000e+01
     1.61900000000000e+03      2.14000000000000e+01
     1.62000000000000e+03      2.18000000000000e+01
     1.62100000000000e+03      2.22111000000000e+01
     1.62200000000000e+03      2.23750000000000e+01
     1.62300000000000e+03      2.25250000000000e+01
     1.62400000000000e+03      2.26750000000000e+01
     1.62500000000000e+03      2.28111000000000e+01
     1.62600000000000e+03      2.29389000000000e+01
     1.62700000000000e+03      2.30944000000000e+01
     1.62800000000000e+03      2.32472000000000e+01
     1.62900000000000e+03      2.33861000000000e+01
     1.63000000000000e+03      2.35111000000000e+01
     1.63100000000000e+03      2.35333000000000e+01
     1.63200000000000e+03      2.32972000000000e+01
     1.63300000000000e+03      2.25333000000000e+01
     1.63400000000000e+03      2.20778000000000e+01
     1.63500000000000e+03      2.21833000000000e+01
     1.63600000000000e+03      2.20417000000000e+01
     1.63700000000000e+03      2.17611000000000e+01
     1.63800000000000e+03      2.11833000000000e+01
     1.63900000000000e+03      2.01139000000000e+01
     1.64000000000000e+03      1.95028000000000e+01
     1.64100000000000e+03      1.92278000000000e+01
     1.64200000000000e+03      1.90917000000000e+01
     1.64300000000000e+03      1.89389000000000e+01
     1.64400000000000e+03      1.87361000000000e+01
     1.64500000000000e+03      1.86111000000000e+01
     1.64600000000000e+03      1.85889000000000e+01
     1.64700000000000e+03      1.86528000000000e+01
     1.64800000000000e+03      1.86250000000000e+01
     1.64900000000000e+03      1.87861000000000e+01
     1.65000000000000e+03      1.89444000000000e+01
     1.65100000000000e+03      1.87889000000000e+01
     1.65200000000000e+03      1.85583000000000e+01
     1.65300000000000e+03      1.91889000000000e+01
     1.65400000000000e+03      1.95528000000000e+01
     1.65500000000000e+03      1.95417000000000e+01
     1.65600000000000e+03      1.94972000000000e+01
     1.65700000000000e+03      1.96028000000000e+01
     1.65800000000000e+03      1.98306000000000e+01
     1.65900000000000e+03      2.00528000000000e+01
     1.66000000000000e+03      1.96750000000000e+01
     1.66100000000000e+03      1.94722000000000e+01
     1.66200000000000e+03      1.94611000000000e+01
     1.66300000000000e+03      1.96167000000000e+01
     1.66400000000000e+03      1.94861000000000e+01
     1.66500000000000e+03      1.94333000000000e+01
     1.66600000000000e+03      1.92028000000000e+01
     1.66700000000000e+03      1.91611000000000e+01
     1.66800000000000e+03      1.93472000000000e+01
     1.66900000000000e+03      1.93194000000000e+01
     1.67000000000000e+03      1.95111000000000e+01
     1.67100000000000e+03      1.91389000000000e+01
     1.67200000000000e+03      1.87194000000000e+01
     1.67300000000000e+03      1.85583000000000e+01
     1.67400000000000e+03      1.84139000000000e+01
     1.67500000000000e+03      1.81639000000000e+01
     1.67600000000000e+03      1.84944000000000e+01
     1.67700000000000e+03      1.85722000000000e+01
     1.67800000000000e+03      1.86056000000000e+01
     1.67900000000000e+03      1.85639000000000e+01
     1.68000000000000e+03      1.83750000000000e+01
     1.68100000000000e+03      1.83611000000000e+01
     1.68200000000000e+03      1.85028000000000e+01
     1.68300000000000e+03      1.81500000000000e+01
     1.68400000000000e+03      1.71083000000000e+01
     1.68500000000000e+03      1.81417000000000e+01
     1.68600000000000e+03      1.90917000000000e+01
     1.68700000000000e+03      1.90250000000000e+01
     1.68800000000000e+03      1.86028000000000e+01
     1.68900000000000e+03      1.82667000000000e+01
     1.69000000000000e+03      1.83667000000000e+01
     1.69100000000000e+03      1.83111000000000e+01
     1.69200000000000e+03      1.82222000000000e+01
     1.69300000000000e+03      1.80944000000000e+01
     1.69400000000000e+03      1.79389000000000e+01
     1.69500000000000e+03      1.78278000000000e+01
     1.69600000000000e+03      1.77111000000000e+01
     1.69700000000000e+03      1.76028000000000e+01
     1.69800000000000e+03      1.75556000000000e+01
     1.69900000000000e+03      1.75611000000000e+01
     1.70000000000000e+03      1.77694000000000e+01
     1.70100000000000e+03      1.82389000000000e+01
     1.70200000000000e+03      1.84583000000000e+01
     1.70300000000000e+03      1.87222000000000e+01
     1.70400000000000e+03      1.86222000000000e+01
     1.70500000000000e+03      1.84389000000000e+01
     1.70600000000000e+03      1.86472000000000e+01
     1.70700000000000e+03      1.88944000000000e+01
     1.70800000000000e+03      1.91167000000000e+01
     1.70900000000000e+03      1.92972000000000e+01
     1.71000000000000e+03      1.92806000000000e+01
     1.71100000000000e+03      1.91083000000000e+01
     1.71200000000000e+03      1.94972000000000e+01
     1.71300000000000e+03      1.95278000000000e+01
     1.71400000000000e+03      1.93917000000000e+01
     1.71500000000000e+03      1.92833000000000e+01
     1.71600000000000e+03      1.95444000000000e+01
     1.71700000000000e+03      1.92611000000000e+01
     1.71800000000000e+03      1.87750000000000e+01
     1.71900000000000e+03      1.89833000000000e+01
     1.72000000000000e+03      1.90694000000000e+01
     1.72100000000000e+03      1.91444000000000e+01
     1.72200000000000e+03      1.92417000000000e+01
     1.72300000000000e+03      1.93361000000000e+01
     1.72400000000000e+03      1.91500000000000e+01
     1.72500000000000e+03      1.89528000000000e+01
     1.72600000000000e+03      1.87194000000000e+01
     1.72700000000000e+03      1.85583000000000e+01
     1.72800000000000e+03      1.84083000000000e+01
     1.72900000000000e+03      1.84194000000000e+01
     1.73000000000000e+03      1.83472000000000e+01
     1.73100000000000e+03      1.80167000000000e+01
     1.73200000000000e+03      1.75861000000000e+01
     1.73300000000000e+03      1.73389000000000e+01
     1.73400000000000e+03      1.73583000000000e+01
     1.73500000000000e+03      1.75139000000000e+01
     1.73600000000000e+03      1.77500000000000e+01
     1.73700000000000e+03      1.79806000000000e+01
     1.73800000000000e+03      1.82639000000000e+01
     1.73900000000000e+03      1.84222000000000e+01
     1.74000000000000e+03      1.85333000000000e+01
     1.74100000000000e+03      1.86611000000000e+01
     1.74200000000000e+03      1.88028000000000e+01
     1.74300000000000e+03      1.86694000000000e+01
     1.74400000000000e+03      1.85861000000000e+01
     1.74500000000000e+03      1.85583000000000e+01
     1.74600000000000e+03      1.84028000000000e+01
     1.74700000000000e+03      1.83639000000000e+01
     1.74800000000000e+03      1.83083000000000e+01
     1.74900000000000e+03      1.79222000000000e+01
     1.75000000000000e+03      1.74861000000000e+01
     1.75100000000000e+03      1.74722000000000e+01
     1.75200000000000e+03      1.74250000000000e+01
     1.75300000000000e+03      1.74306000000000e+01
     1.75400000000000e+03      1.76917000000000e+01
     1.75500000000000e+03      1.80056000000000e+01
     1.75600000000000e+03      1.81917000000000e+01
     1.75700000000000e+03      1.82389000000000e+01
